c  Weighted graph: number of common reactants and
c  products among pairs of reactions.
c  Threshold =   1, for edges admission
c  nodes n =     1394    #(real nodes) =     1393
c  edges m =    56276
c
p edges   1394     56276
e      1    12     3
e      1    13     3
e      1    18     1
e      1    19     3
e      1    20     3
e      1    21     1
e      1    34     3
e      1    38     3
e      1    39     3
e      1    40     3
e      1    41     3
e      1    47     2
e      1    48     2
e      1    49     1
e      1    50     1
e      1    51     1
e      1    52     1
e      1    53     2
e      1    54     2
e      1    55     1
e      1    56     1
e      1    57     1
e      1    58     1
e      1    61     1
e      1    62     1
e      1    63     1
e      1    64     1
e      1    95     1
e      1   109     2
e      1   110     1
e      1   111     2
e      1   112     2
e      1   113     3
e      1   118     1
e      1   119     1
e      1   120     1
e      1   123     2
e      1   124     1
e      1   126     1
e      1   129     2
e      1   130     1
e      1   131     1
e      1   132     1
e      1   137     1
e      1   140     4
e      1   180     3
e      1   181     3
e      1   190     2
e      1   192     1
e      1   193     2
e      1   194     2
e      1   219     2
e      1   223     1
e      1   224     3
e      1   238     1
e      1   241     2
e      1   258     1
e      1   264     1
e      1   267     2
e      1   268     2
e      1   269     2
e      1   279     1
e      1   280     3
e      1   281     3
e      1   293     2
e      1   309     2
e      1   328     2
e      1   347     1
e      1   348     1
e      1   349     1
e      1   350     1
e      1   351     1
e      1   352     1
e      1   353     1
e      1   354     1
e      1   355     2
e      1   356     1
e      1   424     1
e      1   425     1
e      1   426     3
e      1   429     1
e      1   430     1
e      1   442     2
e      1   443     2
e      1   448     1
e      1   452     3
e      1   453     3
e      1   472     1
e      1   484     2
e      1   509     1
e      1   510     2
e      1   511     2
e      1   512     2
e      1   513     3
e      1   514     1
e      1   534     1
e      1   535     3
e      1   536     3
e      1   538     1
e      1   539     2
e      1   540     2
e      1   541     2
e      1   542     2
e      1   545     2
e      1   555     3
e      1   556     3
e      1   557     1
e      1   558     1
e      1   572     1
e      1   573     2
e      1   576     1
e      1   587     1
e      1   588     2
e      1   589     2
e      1   607     1
e      1   616     1
e      1   621     1
e      1   622     1
e      1   628     1
e      1   636     1
e      1   641     1
e      1   642     1
e      1   643     2
e      1   644     2
e      1   653     1
e      1   655     2
e      1   656     3
e      1   657     3
e      1   658     3
e      1   659     3
e      1   664     1
e      1   665     1
e      1   684     1
e      1   687     2
e      1   693     1
e      1   694     1
e      1   697     3
e      1   698     3
e      1   701     3
e      1   705     1
e      1   706     1
e      1   707     1
e      1   708     1
e      1   709     1
e      1   710     1
e      1   711     2
e      1   712     1
e      1   713     1
e      1   714     1
e      1   717     3
e      1   718     1
e      1   732     1
e      1   733     1
e      1   757     1
e      1   758     1
e      1   762     2
e      1   782     2
e      1   783     2
e      1   784     2
e      1   785     2
e      1   792     2
e      1   793     2
e      1   801     1
e      1   802     1
e      1   803     1
e      1   804     1
e      1   808     3
e      1   816     1
e      1   817     1
e      1   818     1
e      1   819     1
e      1   820     1
e      1   821     1
e      1   822     1
e      1   823     1
e      1   824     1
e      1   825     1
e      1   826     1
e      1   827     1
e      1   828     1
e      1   829     1
e      1   830     1
e      1   831     1
e      1   832     1
e      1   833     1
e      1   834     1
e      1   835     1
e      1   836     1
e      1   837     1
e      1   838     2
e      1   839     2
e      1   860     1
e      1   862     2
e      1   863     1
e      1   864     1
e      1   868     1
e      1   869     1
e      1   879     3
e      1   882     1
e      1   883     1
e      1   888     2
e      1   889     2
e      1   891     1
e      1   894     1
e      1   897     1
e      1   904     2
e      1   917     1
e      1   947     1
e      1   948     1
e      1   952     2
e      1   953     2
e      1   954     2
e      1   957     1
e      1   958     1
e      1   959     2
e      1   960     1
e      1   961     1
e      1   962     1
e      1   969     2
e      1   975     1
e      1   995     1
e      1   996     2
e      1   997     1
e      1   998     1
e      1  1000     1
e      1  1001     1
e      1  1002     1
e      1  1003     1
e      1  1004     1
e      1  1042     1
e      1  1046     2
e      1  1047     2
e      1  1050     1
e      1  1051     1
e      1  1052     1
e      1  1053     1
e      1  1083     2
e      1  1099     2
e      1  1110     2
e      1  1111     2
e      1  1123     2
e      1  1124     2
e      1  1130     2
e      1  1131     2
e      1  1133     2
e      1  1151     2
e      1  1157     3
e      1  1168     1
e      1  1169     1
e      1  1187     1
e      1  1188     1
e      1  1189     1
e      1  1190     1
e      1  1191     1
e      1  1192     1
e      1  1193     1
e      1  1194     1
e      1  1195     1
e      1  1196     1
e      1  1197     1
e      1  1198     1
e      1  1202     1
e      1  1203     1
e      1  1240     2
e      1  1241     2
e      1  1242     1
e      1  1243     1
e      1  1245     1
e      1  1246     2
e      1  1247     2
e      1  1248     2
e      1  1249     1
e      1  1255     3
e      1  1256     1
e      1  1257     3
e      1  1258     3
e      1  1261     1
e      1  1262     1
e      1  1263     2
e      1  1264     2
e      1  1304     1
e      1  1308     2
e      1  1309     2
e      1  1310     2
e      1  1311     2
e      1  1312     2
e      1  1313     2
e      1  1314     3
e      1  1315     3
e      1  1320     2
e      1  1321     1
e      1  1324     1
e      1  1325     2
e      1  1341     1
e      1  1344     1
e      1  1347     2
e      1  1350     2
e      1  1351     2
e      1  1352     1
e      1  1356     1
e      1  1358     1
e      1  1359     1
e      1  1360     1
e      1  1364     2
e      1  1369     1
e      1  1370     1
e      1  1371     1
e      1  1374     2
e      1  1375     2
e      1  1376     2
e      1  1377     2
e      1  1378     2
e      1  1379     2
e      1  1380     2
e      1  1381     2
e      1  1382     2
e      1  1383     2
e      1  1384     2
e      1  1385     2
e      1  1386     2
e      1  1387     2
e      1  1388     2
e      1  1389     2
e      1  1390     2
e      1  1391     2
e      1  1392     1
e      2     3     1
e      2     4     1
e      2   104     1
e      2   106     1
e      2   107     1
e      2   108     1
e      2   138     1
e      2   195     1
e      2   196     1
e      2   209     1
e      2   210     1
e      2   239     1
e      2   246     1
e      2   247     1
e      2   251     1
e      2   252     1
e      2   253     1
e      2   282     1
e      2   431     1
e      2   497     1
e      2   498     1
e      2   502     1
e      2   503     1
e      2   513     1
e      2   553     1
e      2   682     1
e      2   683     1
e      2   725     1
e      2   726     1
e      2   727     1
e      2   775     1
e      2   780     1
e      2   781     1
e      2   812     1
e      2   813     1
e      2   830     1
e      2   831     1
e      2   832     1
e      2   833     1
e      2   882     1
e      2   892     1
e      2   903     1
e      2  1000     1
e      2  1001     1
e      2  1014     1
e      2  1015     1
e      2  1117     1
e      2  1120     1
e      2  1133     1
e      2  1193     1
e      2  1195     1
e      2  1205     1
e      2  1206     1
e      2  1222     1
e      2  1315     1
e      2  1317     1
e      2  1355     1
e      2  1364     1
e      2  1372     1
e      2  1373     1
e      3     4     1
e      3   104     1
e      3   106     1
e      3   107     1
e      3   108     1
e      3   138     1
e      3   195     1
e      3   196     1
e      3   209     1
e      3   210     1
e      3   239     1
e      3   246     1
e      3   247     1
e      3   251     1
e      3   252     1
e      3   253     1
e      3   282     1
e      3   431     1
e      3   497     1
e      3   498     1
e      3   502     1
e      3   503     1
e      3   513     1
e      3   553     1
e      3   682     1
e      3   683     1
e      3   725     1
e      3   726     1
e      3   727     1
e      3   775     1
e      3   780     1
e      3   781     1
e      3   812     1
e      3   813     1
e      3   824     1
e      3   825     1
e      3   826     1
e      3   827     1
e      3   882     1
e      3   892     1
e      3  1014     1
e      3  1015     1
e      3  1125     1
e      3  1127     1
e      3  1189     1
e      3  1205     1
e      3  1206     1
e      3  1222     1
e      3  1315     1
e      3  1355     1
e      3  1372     1
e      3  1373     1
e      4   104     1
e      4   105     1
e      4   106     1
e      4   107     1
e      4   108     1
e      4   114     1
e      4   138     1
e      4   195     1
e      4   196     1
e      4   209     1
e      4   210     1
e      4   239     1
e      4   246     1
e      4   247     1
e      4   251     1
e      4   252     1
e      4   253     1
e      4   282     1
e      4   431     1
e      4   433     1
e      4   497     1
e      4   498     1
e      4   502     1
e      4   503     1
e      4   513     1
e      4   553     1
e      4   577     1
e      4   682     1
e      4   683     1
e      4   725     1
e      4   726     1
e      4   727     1
e      4   775     1
e      4   780     1
e      4   781     1
e      4   812     1
e      4   813     1
e      4   824     1
e      4   825     1
e      4   826     1
e      4   827     1
e      4   830     1
e      4   831     1
e      4   832     1
e      4   833     1
e      4   882     1
e      4   892     1
e      4  1000     1
e      4  1001     1
e      4  1014     1
e      4  1015     1
e      4  1071     1
e      4  1072     1
e      4  1134     1
e      4  1135     1
e      4  1205     1
e      4  1206     1
e      4  1222     1
e      4  1315     1
e      4  1317     1
e      4  1355     1
e      4  1372     1
e      4  1373     1
e      5     6     4
e      5    61     1
e      5    62     1
e      5    63     1
e      5    64     1
e      5   125     2
e      5   164     2
e      5   165     2
e      5   166     2
e      5   167     2
e      5   217     1
e      5   291     1
e      5   292     1
e      5   593     1
e      5   597     1
e      5   634     1
e      5   667     1
e      5   678     1
e      5   679     1
e      5   705     1
e      5   706     1
e      5   732     1
e      5   733     1
e      5   750     1
e      5   751     1
e      5   877     1
e      5  1054     1
e      5  1204     1
e      5  1365     2
e      5  1366     2
e      6    61     1
e      6    62     1
e      6    63     1
e      6    64     1
e      6   125     2
e      6   164     2
e      6   165     2
e      6   166     2
e      6   167     2
e      6   217     1
e      6   291     1
e      6   292     1
e      6   593     1
e      6   597     1
e      6   634     1
